ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
ΡΕΠ8469067-Ο5Σ,2026-03-24,"Επικύρωση της με αριθμ. 301/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Αυγούστου 2025, συνολι¬κής αξίας 528.318,40 €",,,528318.40,anonymous sponsor (empty sponsorAFMName)
ΡΟΙΒ469067-Β7Μ,2026-03-24,"Επικύρωση της με αριθμ. 300/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Ιουλίου 2025, συνολι¬κής αξίας 817.014,26 €",,,817014.26,anonymous sponsor (empty sponsorAFMName)
9ΡΓ4469067-ΔΥ7,2026-03-24,"Επικύρωση της με αριθμ. 299/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Ιουνίου 2025, συνολι¬κής αξίας 753.482,5 €",,,753482.53,anonymous sponsor (empty sponsorAFMName)
9ΛΕ9469067-2ΗΡ,2026-03-24,"Επικύρωση της με αριθμ. 298/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας αντιδραστηρίων και αποστειρω¬μένου υλι¬κού, μηνός Μαΐου 2025, συνολι¬κής αξίας 805.264,03 €",,,805264.03,anonymous sponsor (empty sponsorAFMName)
9ΒΦΜ469067-2ΝΒ,2026-03-24,"Επικύρωση της με αριθμ. 297/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού φαρμακείου – ραδιο¬φαρ¬μάκων, μηνός Αυγούστου 2025, συνολι¬κής αξίας 25.615,46 €",,,25615.46,anonymous sponsor (empty sponsorAFMName)
92ΚΥ469067-Η9Μ,2026-03-24,"Επικύρωση της με αριθμ. 296/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουλίου 2025, συνολι-κής αξίας 99.037,95 €",,,99037.95,anonymous sponsor (empty sponsorAFMName)
9ΥΨΦ469067-ΜΤ5,2026-03-24,"Επικύρωση της με αριθμ. 295/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Μαΐου 2025, συνολι-κής 52.421,36 €",,,52421.36,anonymous sponsor (empty sponsorAFMName)
Ρ6ΖΣ469067-Ξ0Ω,2026-03-24,"Επικύρωση της με αριθμ. 294/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιουνίου 2025, συνολι-κής αξίας 33.219,15 €",,,33219.15,anonymous sponsor (empty sponsorAFMName)
9Ζ60469067-329,2026-03-24,"Επικύρωση της με αριθμ. 293/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών οδοιπορικών υπαλλήλων του Νοσοκομείου μας",,,14507.15,anonymous sponsor (empty sponsorAFMName)
Ψ3ΜΜ469067-9ΔΩ,2026-03-24,"Επικύρωση της με αριθμ. 292/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Δεκεμβρίου 2025, συνολι¬κής αξίας 565.580,56 €",,,565580.56,anonymous sponsor (empty sponsorAFMName)
ΡΠΖ5469067-Η59,2026-03-24,"Επικύρωση της με αριθμ. 291/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Νοεμβρίου 2025, συνολι¬κής αξίας 168.807,86 €",,,168807.86,anonymous sponsor (empty sponsorAFMName)
Ψ2ΘΘ469067-0Τ9,2026-03-24,"Επικύρωση της με αριθμ. 290/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Οκτωβρίου 2025, συνολι¬κής αξίας 238.453,43 €”.",,,238453.43,anonymous sponsor (empty sponsorAFMName)
9ΚΔΓ469067-ΜΛ8,2026-03-24,"Επικύρωση της με αριθμ. 289/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Σεπτεμβρίου 2025, συνολι¬κής αξίας 323.109,00 €",,,323109.00,anonymous sponsor (empty sponsorAFMName)
ΨΒ0Ν469067-ΝΧΓ,2026-03-24,"Επικύρωση της με αριθμ. 288/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Αυγούστου 2025, συνολι¬κής αξίας 92.076,22 €",,,92076.22,anonymous sponsor (empty sponsorAFMName)
ΨΔ4Η469067-ΠΤΥ,2026-03-24,"Επικύρωση της με αριθμ. 287/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την γκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Ιουλίου 2025, συνολι¬κής αξίας 434.818,45 €",,,434818.45,anonymous sponsor (empty sponsorAFMName)
ΨΙ9Α469067-6Φ9,2026-03-24,"Επικύρωση της με αριθμ. 286/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Ιουνίου 2025, συνολι¬κής αξίας 115.052,61 €",,,115.05,anonymous sponsor (empty sponsorAFMName)
Ψ5Ρ6469067-ΞΓ5,2026-03-24,"Επικύρωση της με αριθμ. 285/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών, μηνός Μαΐου 2025, συνολι¬κής αξίας 110.606,64 €",,,110606.64,anonymous sponsor (empty sponsorAFMName)
9ΑΩΩ469067-ΞΛ5,2026-03-24,"Επικύρωση της με αριθμ. 282/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Αυγούστου 2025, συνολι¬κής αξίας 33.423,11 €",,,33423.11,anonymous sponsor (empty sponsorAFMName)
93ΟΙ469067-ΠΩΕ,2026-03-24,"Επικύρωση της με αριθμ. 281/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουνίου 2025, συνολι¬κής αξίας 26.209,06 €",,,26209.06,anonymous sponsor (empty sponsorAFMName)
ΨΕΥΩ469067-ΠΗΒ,2026-03-24,"Επικύρωση της με αριθμ. 280/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιουλίου 2025, συνολι¬κής αξίας 31.995,70 €",,,31995.70,anonymous sponsor (empty sponsorAFMName)
6ΔΛΕ469067-Κ6Σ,2026-03-24,"Επικύρωση της με αριθμ. 279/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Μαΐου 2025, συνολι-κής αξίας 30.893,15 €",,,30893.15,anonymous sponsor (empty sponsorAFMName)
ΨΘΠΧ469067-8ΨΒ,2026-03-24,"Επικύρωση της με αριθμ. 278/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων μηνός Μαΐου 2025, συνολι¬κής αξίας 6.355,30 €",,,6355.30,anonymous sponsor (empty sponsorAFMName)
ΨΤ26469067-8ΛΓ,2026-03-24,"Επικύρωση της με αριθμ. 277/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας τροφίμων μηνός Ιουνίου 2026, συνολι¬κής αξίας 7.880,76 €",,,7880.76,anonymous sponsor (empty sponsorAFMName)
9Ζ09469067-ΤΑΚ,2026-03-24,"Επικύρωση της με αριθμ. 276/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών τιμολογίων προμήθειας τροφίμων μηνός Ιουλίου 2025, συνολι¬κής αξίας 12.741,68 €",,,12741.68,anonymous sponsor (empty sponsorAFMName)
Ψ12Ψ469067-Λ2Ξ,2026-03-24,"Επικύρωση της με αριθμ. 275/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών τιμολογίων προμήθειας τροφίμων μηνός Αυγούστου 2025, συνολι¬κής αξίας 6.172,12 €",,,6172.12,anonymous sponsor (empty sponsorAFMName)
Ψ9ΦΟ469067-Λ7Ρ,2026-03-24,"Επικύρωση της με αριθμ. 274/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Αυ¬γούστου 2025, συνολι¬κής αξίας 754.882,59 €",,,754882.59,anonymous sponsor (empty sponsorAFMName)
Ψ1Φ6469067-865,2026-03-24,"Επικύρωση της με αριθμ. 273/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουλίου 2025, συνολι¬κής αξίας 1.621.312,85 €",,,1621312.85,anonymous sponsor (empty sponsorAFMName)
6ΣΗΛ469067-ΘΜΠ,2026-03-24,"Επικύρωση της με αριθμ. 272/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιουνίου 2025, συνολι¬κής αξίας 1.386.302,61 €",,,1386302.61,anonymous sponsor (empty sponsorAFMName)
ΨΜ47469067-00Κ,2026-03-24,"Επικύρωση της με αριθμ. 271/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των παρακάτω δαπανών προμήθειας υγειονομικού υλικού, μηνός Μαΐου 2025, συνολι¬κής αξίας 1.725.890,26 €",,,1725890.26,anonymous sponsor (empty sponsorAFMName)
ΨΨΟΘ469067-216,2026-03-24,"Επικύρωση της με αριθμ. 269/26.1.2026 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.12.2025 έως 31.12.2025, συνολικού ποσού 9.696,06 €",,,9696.06,anonymous sponsor (empty sponsorAFMName)
9507469067-ΕΔ1,2026-03-24,"Επικύρωση της με αριθμ. 261/26.1.2026 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,7053.72,anonymous sponsor (empty sponsorAFMName)
6ΔΥΙ469067-Ξ6Μ,2026-03-24,"Επικύρωση της με αριθμ. 41/9.1.2026 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την συγκρότηση νέας Επιτροπής παραλα¬βής των και λογιστική τακτοποίηση τιολογίων που εξέδωσε η εταιρεία ΜΠΑΪΟΤΡΑΝΣ Α.Ε., σε συνέχεια των υπ΄ αριθμ. 98/2022_Π/21.12.2022, 129/2023/27.9.2023 και 10/2024/26.1.2024 συμβά¬σεων, για την παροχή υπηρεσιών «ΤΡΑΠΕΖΩΝ ΑΙΜΑΤΟΣ (μεταφορά αίματος και βιολογικών δειγμάτων)» (CPV: 85146000-4)",,,72188.34,anonymous sponsor (empty sponsorAFMName)
ΨΑΜΥ469067-8Θ2,2026-03-24,"Επικύρωση της με αριθμ. 40/8.1.2026 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση των δαπανών οδοιπορικών υπαλλήλων του Νοσοκομείου μας",,,400.00,anonymous sponsor (empty sponsorAFMName)
9Χ6Π469067-ΩΣΩ,2026-03-24,"Επικύρωση της με αριθμ. 3560/31.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,4671.90,anonymous sponsor (empty sponsorAFMName)
91ΘΝ469067-ΚΑ1,2026-03-24,"Επικύρωση της με αριθμ. 3528/29.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών το Ιατρικού και Λοιπού Προσωπικού που ασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.11.2025 έως 30.11.2025, συνολικού ποσού 10.673,99 €”.",,,10673.99,anonymous sponsor (empty sponsorAFMName)
9Β3Π469067-3ΦΑ,2026-03-24,"Επικύρωση της με αριθμ. 3516/29.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,7502.68,anonymous sponsor (empty sponsorAFMName)
93ΥΡ469067-ΘΥΙ,2026-03-24,"Επικύρωση της με αριθμ. 3434/22.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών:Του Ιατρικού και Λοιπού Προσωπικού καθώς και του προσωπικού του διασυνδεόμενου Νοσοκομείου ΝΑΔΝΘ που ασχολήθηκαν στη λειτουργία των ολοήμερων ιατρείων από 1.11.2025 έως 30.11.2025 συνολικού ποσού 37.274,20 €",,,37274.20,anonymous sponsor (empty sponsorAFMName)
63ΔΦ469067-ΑΘΩ,2026-03-24,"Επικύρωση της με αριθμ. 3371/18.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την καταβολή στην ιατρό κα Χοχλιούρου Έλπις του Παναγιώτη, Επίκουρη Καθη¬γήτρια Παιδιατρικής, της Γ’ Παιδιατρικής Κλινικής Α.Π.Θ. του Νοσοκομείο μας, των εκτός έδρας, των εξόδων μετακίνησης εκτός έδρας, των εξόδων διανυκτέ¬ρευσης και ημιδιατροφής που της αναλογούν σύμφωνα με τις κείμενες διατάξεις",,,428.45,anonymous sponsor (empty sponsorAFMName)
ΨΙΛΔ469067-Ξ7Σ,2026-03-24,"Επικύρωση της με αριθμ. 3160/28.11.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.10.2025 έως 31.10.2025, συνολικού ποσού 8.793,71 €",,,8793.71,anonymous sponsor (empty sponsorAFMName)
6ΧΓ8469067-39Τ,2026-03-24,"Επικύρωση της με αριθμ. 3183/2.12.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση δαπανών οδοιπορικών υπαλλήλων του Νοσοκομείου μας",,,776.75,anonymous sponsor (empty sponsorAFMName)
99Ν2469067-ΙΧΡ,2026-03-24,"Επικύρωση της με αριθμ. 3129/27.11.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.10.2025 έως 31.10.2025, συνολικού ποσού 34.575,20 €",,,34575.20,anonymous sponsor (empty sponsorAFMName)
Ψ7ΜΚ469067-ΙΦΑ,2026-03-24,"Επικύρωση της με αριθμ. 2961/19.11.2025 απόφασης του κ. Αντωνάκη Νικόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την απόδοση υπέρ της 4ης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, του ποσού των 4.452,16 €, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., για το χρονικό διάστημα από 1.8.2025 έως και 31.10.2025",,,4452.16,anonymous sponsor (empty sponsorAFMName)
99ΤΘ469067-6ΩΑ,2026-03-24,"Επικύρωση της με αριθμ. 2699/30.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου, από 1.9.2025 έως 30.9.2025, συνολικού ποσού 8.839,98 €",,,8839.98,anonymous sponsor (empty sponsorAFMName)
ΨΞΠΝ469067-3ΗΚ,2026-03-24,"Επικύρωση της με αριθμ. 2681/30.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού κα¬θώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.9.2025 έως 30.9.2025, συνολικού ποσού 45.012,00 €",,,45012.00,anonymous sponsor (empty sponsorAFMName)
ΨΡΥ6469067-Τ72,2026-03-24,"Επικύρωση της με αριθμ. 2652/24.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.6.2020 ως 30.6.2020, συνολικού ποσού 9.146,20 €",,,9146.20,anonymous sponsor (empty sponsorAFMName)
9ΟΙΤ469067-033,2026-03-24,"Επικύρωση της με αριθμ. 2651/24.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.2.2020 έως 29.2.2020, συνολικού ποσού 11.566,24 €",,,11566.24,anonymous sponsor (empty sponsorAFMName)
ΨΦΞΖ469067-4ΤΝ,2026-03-24,"Επικύρωση της με αριθμ. 2545/16.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης ποσού 3.348,00 €, προκειμένου να τακτοποιηθούν λογι¬στικά οι υπ΄ αριθμ. 3318/12.12.2024, 3320/12.12.2024 και 3567/20.12.2024 εκτελεσθέντες παραγγελίες της εταιρείας HIPOKRATTIS A.E., και τη δέσμευση πί¬στωσης ποσού 3.348,00 € στον ΚΑΕ 1311.01 έτους 2025",,,3348.00,anonymous sponsor (empty sponsorAFMName)
6Χ96469067-ΦΝΒ,2026-03-24,"Επικύρωση της με αριθμ. 2522/14.10.2025 απόφασης του κ. Αντωνάκη Νι-κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου",,,6792.13,anonymous sponsor (empty sponsorAFMName)
916Κ469067-6ΚΦ,2026-03-24,"Επικύρωση της με αριθμ. 2387/2.10.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου, από 1.8.2025 έως 31.8.2025, συνολικού ποσού 5.005,32 €",,,5005.32,anonymous sponsor (empty sponsorAFMName)
6Τ67469067-Ν6Ο,2026-03-24,"Επικύρωση της με αριθμ. 2316/23.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού Προσωπικού καθώς και του προσωπικού του διασυνδεόμενου Νοσοκομείου ΝΑΔΝΘ που ασχολήθηκαν στη λειτουργία των ολοήμερων ιατρείων από 1.8.2025 έως 31.8.2025 συνολικού ποσού 20.450,20 €",,,20450.20,anonymous sponsor (empty sponsorAFMName)
6ΖΙΓ469067-ΛΗΘ,2026-03-24,"Επικύρωση της με αριθμ. 2209/15.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την επιστροφή του αχρεωστήτως εισπραχθέντος ποσού των οχτώ χιλιάδων πε¬ντακοσίων δέκα ευρώ και είκοσι τριών λεπτών (8.510,23 €) στην εταιρεία MSD AFVEE",,,8510.23,anonymous sponsor (empty sponsorAFMName)
Ψ84Ρ469067-ΕΩ9,2026-03-24,"Επικύρωση της με αριθμ. 2167/10.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με τηνέγκριση της δαπάνης και τη δέσμευση πίστωσης ποσού 38,85 € σε βάρος του ΚΑΕ 0931.01 του προϋπολογισμού του Νοσοκομείου, Οικονομικού Έτους 2025, για την πληρωμή της Π.Ε.Π.Ε.Ε. 41/2025 στο ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΕΑΟ ΘΕΣΣΑΛΟΝΙΚΗΣ",,,38.85,anonymous sponsor (empty sponsorAFMName)
ΨΙΨΚ469067-9ΛΟ,2026-03-24,"Επικύρωση της με αριθμ. 2166/10.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης και τη δέσμευση πίστωσης ποσού 915,27 € σε βάρος του ΚΑΕ 0931.01 του π-προϋπολογισμού του Νοσοκομείου, Οικονομικού Έτους 2025, για την πληρωμή της Π.Ε.Π.Ε.Ε. 129/2025 στο ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΕΑΟ ΘΕΣΣΑΛΟΝΙΚΗΣ",,,915.27,anonymous sponsor (empty sponsorAFMName)
92ΗΟ469067-Λ1Ξ,2026-03-24,"Επικύρωση της με αριθμ. 2146/9.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την έγκριση της δαπάνης ποσού 14.880,00 € με Φ.Π.Α., και την έκδοση σχετικής Απόφασης ανάληψης δαπάνης στον ΚΑΕ 0439.01, προϋπολογισμού έτους 2025, προκειμένου να καταστεί δυνατή η λογιστική τακτοποίηση του υπ’ αριθ. 80/28.6.2024 τιμολογίου της εταιρείας COMPUTER TEAM ΑΕΒΕ, συνολικής αξίας 14.880,00 € με Φ.Π.Α., για εφαρμογή του Συστήματος Κοστολόγησης Νοσοκο¬μειακών Υπηρεσιών (Συ.ΚΝ.Υ) στο Γ.Ν.Θ. ΙΠΠΟΚΡΆΤΕΙΟ και στην Αποκεντρω¬μένη Οργανική Μονάδα Αφροδισίων και Δερματικών Νόσων",,,14880.00,anonymous sponsor (empty sponsorAFMName)
98ΒΑ469067-Ρ30,2026-03-24,"Επικύρωση της με αριθμ. 2141/8.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την λογιστική τακτοποίηση του υπ’ αριθ. 46/4.9.2025 τιμολογίου της εταιρείας COMPUTER TEAM ΑΕΒΕ, συνολικής αξίας 18.600,00 € με Φ.Π.Α., για το έργο: «Προμήθεια του λογισμικού & των υπηρεσιών διασύνδεσης του Ολοκληρωμένου Πληροφορικού Συστήματος Υγείας (ΟΠΣΥ) του Γ.Ν.Θ. «ΙΠΠΟΚΡΑΤΕΙΟ» και της Αποκεντρωμένης Οργανικής Μονάδας « ΑΦΡΟΔΙΣΙΩΝ & ΔΕΡΜΑΤΙΚΩΝ ΝΟΣΩΝ», με τον ΕΟΠΥΥ για την αποστολή Νοσηλίων με DRGs – Φάση ΙΙ",,,18600.00,anonymous sponsor (empty sponsorAFMName)
ΨΦΓ0469067-2Ε1,2026-03-24,"Επικύρωση της με αριθμ. 2111/2.9.2025 απόφασης του κ. Αντωνάκη Νι¬κόλαου, Διοικητή του Νοσοκομείου, αναφορικά με την πληρωμή του Ιατρικού και Λοιπού Προσωπικού που απασχολήθηκαν στην ολοήμερη λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου από 1.7.2025 έως 31.7.2025, συνολικού ποσού 5.282,37 €",,,5282.37,anonymous sponsor (empty sponsorAFMName)
