ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,855.07,,59901890000000
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,094450895,ΑΛΚΟΝ ΛΑΜΠΟΡΑΤΟΡΙΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,43672.8,,32302030000002
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,094326835,ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΞΕΝΟΦΩΝ ΓΕΡΜΑΝΟΣ,141.54,,32302030000002
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,44941.77,,32302030000002
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,960.57,,32302030000002
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,5545.68,,32302030000002
9ΗΤΜ4690ΩΝ-4ΙΒ,2026-02-19,ΧΕ 125-164,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,5794.77,,32302030000002
ΨΛΩΓ4690ΩΝ-Γ2Ε,2026-02-19,ΧΕ 176,095279575,ΓΕΤΡΙΜΕΝΤ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΠΕ,34090.08,,3230200000002
9ΕΙ64690ΩΝ-6ΡΚ,2026-02-19,ΧΕ 170,095279575,ΓΕΤΡΙΜΕΝΤ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΠΕ,68042.49,,32302030000002
ΨΛΚΞ4690ΩΝ-658,2026-02-19,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,094499248,BIOMERIEUX ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΙΑΤΡΙΚΩΝ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,53714.5,,32302050000002
ΨΛΚΞ4690ΩΝ-658,2026-02-19,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,094178060,ΠΑΥΛΟΣ ΑΡΝΑΟΥΤΗΣ ΔΙΑΓΝΩΣΤΙΚΑ ΙΑΤΡΙΚΑ ΦΑΡΜΑΚΕΥΤΙΚΑ ΠΡΟΙΟΝΤΑ ΑΕ,15273.54,,32302050000002
ΨΛΚΞ4690ΩΝ-658,2026-02-19,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,081932139,ΑΜΒΡΟΣΙΑΔΗΣ ΠΑΡΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΠΤΗΝΟΤΡΟΦΙΚΩΝ ΖΩΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ,10147.82,,24101100000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,082899566,ΑΡΘΡΩΣΙΣ ΙΑΤΡΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,1724.38,,32302040000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,801680191,ANGIOLIFE Ι Κ Ε,446.4,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800414432,ABBVIE ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,1830.6,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,801137483,ANACHEM ΔΙΑΓΝΩΣΤΙΚΑ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,347.26,,32302050000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800717603,ADVANCED MEDICAL DISPOSABLES ΙΚΕ,706.8,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,099357339,ALLERTEC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΦΑΡΜΑΚΕΥΤΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,5537.0,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,997626498,APOLLON MEDICAL ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,4243.28,,24203040000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,095698898,ΑΔΗΦΑΡΜ  ΦΑΡΜΑΚΕΥΤΙΚΗ  ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΩΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,1224.3,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,998856960,ΑΚΑΗΑΙ ΓΕΩΡΓΙΟΣ ΚΟΥΝΤΟΥΡΟΓΛΟΥ ΚΑΙ ΣΙΑ ΕΕ,9401.6,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,093635530,ΑΝΑΝΙΑΔΗΣ Γ ΕΕ,916.24,,31201050000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800403595,ALTAMED E E,130.06,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800870277,ADVANCED NEURO ΙΚΕ,3503.0,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,099858957,AGGIOMED SUPPLIES ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,29054.56,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,998857330,ΑΡΤΙΟΝ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΠΡΟΙΟΝΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,9570.87,,32302040000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,801888985,ARTIVION HELLAS ΜΟΝΟΠΡΟΣΩΠΗ Ε Π Ε,11413.0,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800384318,AXION HEALTH ΕΜΠΟΡΙΑ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΛΛΥΝΤΙΚΩΝ ΕΠΕ,6967.58,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,800451612,ΑΝΑΔΡΑΣΙΣ MED ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,6010.73,,32302030000002
9ΔΔ74690ΩΝ-4ΔΞ,2026-02-18,ΧΕ 0138-0161,095580571,ΑΛΦΑ ΜΕΝΤΙΚΑΛ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ  ΒΙΟΜΗΧΑΝΙΚΗ,37538.65,,32302050000002
93ΨΚ4690ΩΝ-Ψ86,2026-02-18,ΧΕ 0172-0174,999640490,ΔΟΥΡΜΟΥΣΟΓΛΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,10705.71,,32302030000002
93ΨΚ4690ΩΝ-Ψ86,2026-02-18,ΧΕ 0172-0174,800366706,BIOSENSE ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,22129.04,,24203040000002
Ψ0ΩΝ4690ΩΝ-ΤΙ3,2026-02-18,XE 173-175,099109774,ΔΙΑΓΝΩΣΤΙΚΑ ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΟΡΓΑΝΑ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,78577.8,,32302050000002
Ψ0ΩΝ4690ΩΝ-ΤΙ3,2026-02-18,XE 173-175,099936534,BIOANALYTICA   ΕΜΠΟΡΙΚΗ  ΒΙΟΤΕΧΝΟΛΟΓΙΚΩΝ ΕΦΑΡΜΟΓΩΝ ΕΡΕΥΝΗΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,92602.31,,32302050000002
ΡΜΘΘ4690ΩΝ-ΦΑΩ,2026-02-18,ΧΕ 167-171,800527309,ΦΙΛΙΠΠΟΣ ΚΟΥΛΟΥΡΗΣ  ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,28982.24,,3230204000002
ΡΜΘΘ4690ΩΝ-ΦΑΩ,2026-02-18,ΧΕ 167-171,095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΑΕ,75801.0,,3230205000002
ΡΜΘΘ4690ΩΝ-ΦΑΩ,2026-02-18,ΧΕ 167-171,801490309,GREEN BOX PROJECT ΟΜΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,25891.2,,24203010000002
ΡΜΘΘ4690ΩΝ-ΦΑΩ,2026-02-18,ΧΕ 167-171,095705439,CORMED INTERNATIONAL ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΕΙΔΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,6975.0,,32302030000002
9ΝΕΦ4690ΩΝ-ΞΨΘ,2026-02-18,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,999796735,Α ΑΠΟΣΤΟΛΟΥ ΚΑΙ Χ ΔΕΓΕΣΤΙΝΟΣ ΟΜΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,42073.2,,24203010000002
9ΝΕΦ4690ΩΝ-ΞΨΘ,2026-02-18,ΠΛΗΡΩΜΗ ΧΡΗΜΑΤΙΚΩΝ ΕΝΤΑΛΜΑΤΩΝ,091569759,ΑΦΟΙ Α ΣΕΛΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,140089.82,,32302050000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,094475700,ΑΦΟΙ ΜΑΝΤΟΥΒΑΛΟΙ ΕΦΟΔΙΑΣΜΟΙ ΠΛΟΙΩΝ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΑE,1794.35,,24101100000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,997565624,ΑΙΓΑΙΟΝ ΓΕΝΙΚΗ ΠΡΟΜΗΘΕΥΤΙΚΗ ΤΡΟΦΙΜΩΝ ΕΠΕ,4572.46,,24101100000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,094355230,ΑΦΟΙ Η ΦΟΥΦΑ ΑΕ,1008.53,,24101100000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,801833581,ΦΛΩΡΙΔΗΣ ΚΡΕΑΤΑ Α Ε,27628.28,,24101100000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,094340092,ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ Κ ΕΞΑΓΩΓ ΕΤΑΙΡ ΕΜΠ ΚΡΕΑΤΟΣ Κ ΠΑΡΑΓ ΑΥΤΟΥ ΚΑΘΩΣ Κ ΕΜΠ ΤΡΟΦΙΜΩΝ ΕΙΔΩΝ SUPER MARKET ΛΑΚΡΕ ΑΕ,30242.41,,24101100000002
ΨΓΡΝ4690ΩΝ-ΥΓΝ,2026-02-18,ΠΛΗΡΩΜΗ ΕΝΤΑΛΜΑΤΩΝ,163495895,"ΒΕΡΡΑΣ,,ΑΠΟΣΤΟΛΟΣ,ΗΛΙΑΣ",4836.4,,24101100000002
65Ρ74690ΩΝ-6ΥΛ,2026-02-17,ΧΕ 123-126,081708166,ΑΦΟΙ Ε ΔΑΓΡΕ ΟΕ,2931.98,,24101100000002
65Ρ74690ΩΝ-6ΥΛ,2026-02-17,ΧΕ 123-126,081708166,ΑΦΟΙ Ε ΔΑΓΡΕ ΟΕ,5270.51,,24101100000001
ΡΡΨΩ4690ΩΝ-ΛΡΩ,2026-02-17,XE 128-131,094191125,ECOLAB ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,8001.87,,24101020000002
ΡΡΨΩ4690ΩΝ-ΛΡΩ,2026-02-17,XE 128-131,997585069,ΚΑΛΛΙΦΡΟΝΑΣ ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,47376.7,,32302050000002
ΡΡΨΩ4690ΩΝ-ΛΡΩ,2026-02-17,XE 128-131,094047060,ΒΑΡΕΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΑ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΑ,58492.87,,32302050000002
6ΑΡΩ4690ΩΝ-9ΙΖ,2026-02-17,ΧΕ 0124,099753084,ΡΙΣΑΛΚΟ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,658532.58,,32302030000002
Ρ2Σ44690ΩΝ-ΙΝΦ,2026-02-17,ΧΕ 105-122,094321495,ΜΕΓΑΦΑΡΜ ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΗ ΚΑΙ ΤΡΟΦΙΜΩΝ ΑΕΒΕ,6062.93,,24101100000002
Ρ2Σ44690ΩΝ-ΙΝΦ,2026-02-17,ΧΕ 105-122,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,1073.28,,24101100000002
Ρ2Σ44690ΩΝ-ΙΝΦ,2026-02-17,ΧΕ 105-122,800493013,ΤΡΟΦΟΔΟΤΗΣ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΝΟΜΕΣ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2713.04,,24101100000002
Ρ2Σ44690ΩΝ-ΙΝΦ,2026-02-17,ΧΕ 105-122,800493013,ΤΡΟΦΟΔΟΤΗΣ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΝΟΜΕΣ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,7344.57,,24101100000002
Ρ2Σ44690ΩΝ-ΙΝΦ,2026-02-17,ΧΕ 105-122,094055557,ΜΑΚΕΔΟΝΙΚΗ ΒΙΟΜΗΧΑΝΙΑ ΓΑΛΑΚΤΟΣ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,6644.4,,24101100000002
ΨΔΓ74690ΩΝ-ΜΕΨ,2026-02-17,ΧΕ 106-119,095186426,Μ Σ ΙΑΚΩΒΙΔΗΣ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,1556.2,,32302030000002
ΨΔΓ74690ΩΝ-ΜΕΨ,2026-02-17,ΧΕ 106-119,998940383,ΥΓΕΙΑΣΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΘΕΣΗ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,18080.0,,32302030000002
ΨΔΓ74690ΩΝ-ΜΕΨ,2026-02-17,ΧΕ 106-119,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,17112.0,,32302030000002
ΨΔΓ74690ΩΝ-ΜΕΨ,2026-02-17,ΧΕ 106-119,999210199,SALAS INTER GROUP Α.Ε.,33893.65,,24209890000002
ΨΔΓ74690ΩΝ-ΜΕΨ,2026-02-17,ΧΕ 106-119,093628458,BBD ΝΙΚΟΛΑΟΣ ΛΑΙΝΙΩΤΗΣ ΑΕΒΕ ΠΑΡΑΓΩΓΗ ΕΙΣΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,2244.92,,32302030000002
9ΔΔ24690ΩΝ-ΑΡΟ,2026-02-17,ΧΕ 117-118,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,2570.63,,24101100000002
9ΔΔ24690ΩΝ-ΑΡΟ,2026-02-17,ΧΕ 117-118,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,3876.71,,24101100000002
9ΕΡΜ4690ΩΝ-ΧΤ4,2026-02-17,ΧΕ 108 - 115,099720133,ΑΜΑΝΤΑ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΞΑΓΩΓΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΤΡΟΦΙΜΩΝ ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΜΕΣΙΤΙΚΗ,6813.05,,24101100000002
9ΕΡΜ4690ΩΝ-ΧΤ4,2026-02-17,ΧΕ 108 - 115,093252125,ΓΑΛΑΚΤΟΚΟΜΙΚΑ ΜΑΝΔΡΕΚΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,12035.86,,24101100000002
9ΕΡΜ4690ΩΝ-ΧΤ4,2026-02-17,ΧΕ 108 - 115,094210851,ΦΑΡΜΑ ΜΗΤΣΟΠΟΥΛΟΣ ΑΝΩΝΥΜΟΣ ΚΤΗΝΟΤΡΟΦΙΚΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΚΡΕΑΤΟΣ,1698.27,,24101100000002
9ΕΡΜ4690ΩΝ-ΧΤ4,2026-02-17,ΧΕ 108 - 115,095627710,ΤΡΟΦΟΕΜΠΟΡΙΚΗ ΕΜΠΟΡΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,3734.74,,24101100000002
9ΕΡΜ4690ΩΝ-ΧΤ4,2026-02-17,ΧΕ 108 - 115,998177858,ΑΓΓΕΛΙΚΗ ΧΑΡΑΚΙΔΑ ΚΑΙ ΣΙΑ ΕΕ,20756.92,,24101100000002
6ΤΥΑ4690ΩΝ-4Ν6,2026-02-17,ΧΕ 104-111,800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,34564.5,,32302030000002
6ΤΥΑ4690ΩΝ-4Ν6,2026-02-17,ΧΕ 104-111,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,2896.86,,2401100000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094264251,ΟΜΜΑ ΛΑΙΤ ΦΑΡΜΑΚΕΥΤΙΚΑ  ΟΠΤΙΚΑ  ΙΑΤΡΙΚΑ ΑΝΩΝ ΕΜΠ ΕΤΑΙΡΕΙΑ,37200.0,,24203040000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094512503,ΑΠΟΣΤΟΛΟΣ ΓΕΩΡΓ ΠΑΠΟΥΔΗΣ ΚΑΙ ΥΙΟΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΕΙΣΑΓΩΓΕΣ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ,15872.0,,24203040000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,8771.75,,24101100000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,094497279,SANTAIR ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΦΑΡΜΟΓΩΝ,24578.04,,24203040000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,090169846,ΥΠΟΥΡΓΕΙΟ ΔΗΜΟΣΙΑΣ ΤΑΞΗΣ ΚΑΙ  ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,8898.87,,24101100000002
6ΔΗ24690ΩΝ-ΝΤ2,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,999961120,MEDIC PLAN HEALTH PROJECT ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,24793.8,,24203040000002
ΨΗ4Η4690ΩΝ-Δ5Τ,2026-02-17,ΕΞΟΦΛΗΣΗ ΕΝΤΑΛΜΑΤΩΝ,095267908,Α ΚΑΙ Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,47884.74,,32302030000002
ΨΙΔΘ4690ΩΝ-ΘΞΞ,2026-02-17,XE 0097,800529548,ENTHESYS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,235871.56,,32302030000002
9ΣΙ84690ΩΝ-Ρ3Τ,2026-02-17,ΧΕ 85-94,998860010,ICON DYNAMICS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,8680.0,,24203040000002
