ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
9ΩΥΧ4690ΒΡ-ΧΩ1,2026-07-03,X.E.1782/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
9ΚΖΨ4690ΒΡ-0ΗΒ,2026-07-03,X.E.1778/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
ΨΨ9Υ4690ΒΡ-Σ4Ι,2026-07-03,X.E.1781/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
ΡΨΒ34690ΒΡ-3Χ4,2026-07-03,X.E.1787/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
91ΕΣ4690ΒΡ-ΒΑ3,2026-07-03,X.E.1786/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
9ΠΩ84690ΒΡ-5ΓΕ,2026-07-03,X.E.1785/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
9ΚΒ74690ΒΡ-ΒΥΦ,2026-07-03,X.E.1784/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
Ψ0124690ΒΡ-ΤΤΣ,2026-07-03,X.E.1783/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
9ΩΞΞ4690ΒΡ-ΧΟΔ,2026-07-03,X.E.1789/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
ΡΛ2Η4690ΒΡ-Ι9Δ,2026-07-03,X.E.1788/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
ΡΨΨΛ4690ΒΡ-ΓΓΚ,2026-07-03,X.E.1791/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,,,,no sponsor block
6ΜΔ94690ΒΡ-ΓΒ9,2026-07-03,XE:1813/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΒΡΚ4690ΒΡ-ΘΥ1,2026-07-03,XE:1814/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΩ6Θ4690ΒΡ-5Υ3,2026-07-02,ΧΕ:1812/2026 ΑΠΑΣΧΟΛΟΥΜΕΝΟΙ ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
ΨΥ4Κ4690ΒΡ-6ΣΩ,2026-07-02,ΧΕ 1811/2026 ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΣΕ ΑΠΟΦΟΙΤΟΥΣ ΑΕΙ,,,,no sponsor block
ΨΖΦΣ4690ΒΡ-ΣΦΠ,2026-07-02,ΧΕ:1810/2026 ΠΡΟΓΡΑΜΜΑ ΣΠΥΡΟΣ ΔΟΞΙΑΔΗΣ,,,,no sponsor block
Ψ0ΜΞ4690ΒΡ-ΗΥ4,2026-07-02,ΧΕ:1809/2026 ΠΡΟΓΡΑΜΜΑ ΣΠΥΡΟΣ ΔΟΞΙΑΔΗΣ,,,,no sponsor block
ΨΣΓΦ4690ΒΡ-ΧΞΗ,2026-07-02,ΧΕ:1776/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΖΚΞ4690ΒΡ-7ΩΩ,2026-07-02,ΧΕ:1763/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
680Ψ4690ΒΡ-ΟΘ7,2026-07-02,ΧΕ:1754/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
93904690ΒΡ-Μ0Ψ,2026-06-23,ΧΕ:1753/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΑΝΑΠΛΗΡΩΣΗΣ,,,,no sponsor block
ΨΤ5Α4690ΒΡ-ΚΥΛ,2026-06-23,XE:1742/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
6ΖΗΒ4690ΒΡ-5ΔΑ,2026-06-22,ΧΕ:1738/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΣΕ ΑΠΟΦΟΙΤΟΥΣ ΔΙΕΚ,,,,no sponsor block
9ΖΜΚ4690ΒΡ-ΤΩΟ,2026-06-22,ΧΕ:1735/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΣΕ ΑΠΟΦΟΙΤΟΥΣ ΕΠΑΛ,,,,no sponsor block
9ΟΜ64690ΒΡ-ΓΦΔ,2026-06-19,ΧΕ:1737/2026 ΕΙΔΙΚΗ ΑΠΟΖ/ΣΗ ΜΕΤΑΚΙΝΟΥΜΕΝΩΝ ΓΙΑΤΡΩΝ ΣΕ ΕΦΑΡΜ.ΤΟΥ Ν.4850 ΑΡΘΡΟ 88,,,,no sponsor block
ΡΝΜΗ4690ΒΡ-ΓΜ6,2026-06-19,ΧΕ:1736/2026 ΠΡΟΓΡΑΜΜΑ ΠΡΟΛΗΨΗΣ ΣΠΥΡΟΣ ΔΟΞΙΑΔΗΣ,,,,no sponsor block
981Ε4690ΒΡ-6Ν6,2026-06-19,ΧΕ:1734/2026 ΠΡΟΓΡΑΜΜΑ ΠΡΟΛΗΨΗΣ ΣΠΥΡΟΣ ΔΟΞΙΑΔΗΣ,,,,no sponsor block
ΨΧΒ74690ΒΡ-45Λ,2026-06-18,ΧΕ:1732/2026 ΑΠΟΔΟΣΗ ΕΙΣΦΟΡΩΝ ΕΦΚΑ & ΦΟΡΟΥ ΣΕ ΠΡΟΣ.ΠΡΟΓΡΑΜΜΑΤΟΣ ΟΑΕΔ,,,,no sponsor block
Ψ6154690ΒΡ-ΜΨ0,2026-06-16,ΧΕ:1690/2026 ΠΡΟΓΡΑΜΜΑ ΑΠΑΣΧ.ΤΡΑΥΜΑΤ.ΟΑΕΔ,,,,no sponsor block
Ρ4ΚΠ4690ΒΡ-Χ2Τ,2026-06-04,ΧΕ:1454/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΟ864690ΒΡ-ΧΤ4,2026-06-04,ΧΕ:1453/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
Ρ1ΠΨ4690ΒΡ-ΓΝ4,2026-06-04,ΧΕ:1439/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
997Ζ4690ΒΡ-51Α,2026-05-22,ΧΕ:734/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
ΨΔ364690ΒΡ-ΓΜΝ,2026-06-03,X.E.1393/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΜΛΕ4690ΒΡ-5ΞΛ,2026-06-03,X.E.1402/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
96Μ34690ΒΡ-ΣΕΚ,2026-06-03,X.E.1396/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9Ε9Ζ4690ΒΡ-ΔΜ2,2026-06-03,X.E.1397/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ρ7ΟΦ4690ΒΡ-6Χ4,2026-06-03,X.E.1398/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΙΗ44690ΒΡ-56Ν,2026-06-03,X.E.1399/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΜΤΒ4690ΒΡ-Α16,2026-06-03,X.E.1400/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΚΕΝ4690ΒΡ-4ΦΚ,2026-06-03,X.E.1401/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ρ63Γ4690ΒΡ-2Φ9,2026-06-03,X.E.1403/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΗ3Σ4690ΒΡ-Γ1Δ,2026-06-03,X.E.1392/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
98ΗΧ4690ΒΡ-Γ3Η,2026-06-03,X.E.1404/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΡΩΦΟ4690ΒΡ-4ΙΖ,2026-06-03,X.E.1406/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
96ΡΞ4690ΒΡ-1Υ5,2026-06-03,X.E.1407/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
65ΩΔ4690ΒΡ-ΙΤΥ,2026-06-03,X.E.1395/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΖΧ34690ΒΡ-ΔΤΥ,2026-06-03,X.E.1394/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΛΟΤ4690ΒΡ-875,2026-06-03,X.E.1386/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6Δ7Κ4690ΒΡ-3ΝΩ,2026-06-03,X.E.1387/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΨΓΔ4690ΒΡ-ΘΑ5,2026-06-03,X.E.1385/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΡΟΣΤ4690ΒΡ-ΠΝΛ,2026-06-03,X.E.1384/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6ΜΑΑ4690ΒΡ-ΤΒΕ,2026-06-03,X.E.1376/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΤΕ24690ΒΡ-ΞΓΥ,2026-06-03,X.E.1377/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΧΓ74690ΒΡ-Α9Δ,2026-06-03,X.E.1378/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΡΧΩ4690ΒΡ-2ΦΦ,2026-06-03,X.E.1379/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ρ6ΛΒ4690ΒΡ-ΗΧ5,2026-06-03,X.E.1383/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΚΒ84690ΒΡ-ΓΟ4,2026-06-03,X.E.1382/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9Ε0Κ4690ΒΡ-ΡΣ2,2026-06-03,X.E.1380/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΣΣ54690ΒΡ-ΥΝ5,2026-06-03,X.E.1381/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ρ7Σ44690ΒΡ-Λ78,2026-06-03,X.E.1405/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9ΑΞΗ4690ΒΡ-Β56,2026-06-02,ΧΕ:1408/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
956Λ4690ΒΡ-ΙΒΠ,2026-05-29,ΧΕ:1389/2026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΜΝ84690ΒΡ-ΖΚΟ,2026-05-29,ΧΕ:13902026 ΥΠΕΡΒΑΛΛΟΥΣΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΙ934690ΒΡ-ΓΓΞ,2026-05-27,ΧΕ:1312/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΣΤΟΝ ΕΦΚΑ ΣΕ ΑΠΟΦΟΙΤΟΥΣ ΔΙΕΚ,,,,no sponsor block
ΡΕΟΓ4690ΒΡ-ΝΩΗ,2026-05-27,XE:1310/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
Ρ4Δ74690ΒΡ-9ΘΛ,2026-05-27,XE:1311/2026 ΑΠΟΓΕΥΜΑΤΙΝΑ ΙΑΤΡΕΙΑ,,,,no sponsor block
91ΑΜ4690ΒΡ-ΔΞ7,2026-05-27,ΧΕ:1293/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ. ΠΡΟΣ.,,,,no sponsor block
91ΒΣ4690ΒΡ-ΖΟΕ,2026-05-27,XE:1278/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ/ΚΟΥ,,,,no sponsor block
Ψ3ΖΣ4690ΒΡ-Ω67,2026-05-27,XE:1274/2026 ΑΠΟΦΟΙΤΟΙ ΕΠΑΛ ΜΕ ΠΡΟΓΡΑΜΜΑ ΜΑΘΗΤΕΙΑΣ,,,,no sponsor block
969Ν4690ΒΡ-5ΔΠ,2026-05-27,XE:1262/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
9ΗΝ14690ΒΡ-Α2Τ,2026-05-27,XE:1265/2026 ΕΙΣΦΟΡΕΣ ΓΙΑ ΠΡΑΚΤΙΚΗ ΑΣΚΗΣΗ ΣΠΟΥΔΑΣΤΩΝ,,,,no sponsor block
951Θ4690ΒΡ-Γ5Ζ,2026-05-26,ΧΕ:1258/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΠΡΟΣ.,,,,no sponsor block
62ΟΤ4690ΒΡ-ΑΣ9,2026-05-26,ΧΕ:1257/2026 ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ ΕΠΑΛ,,,,no sponsor block
ΨΦΚ14690ΒΡ-3ΦΧ,2026-05-22,ΧΕ:735/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
91ΔΡ4690ΒΡ-ΥΞ2,2026-05-22,ΧΕ:733/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
976Ε4690ΒΡ-34Θ,2026-05-22,ΧΕ:732/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
ΨΟΒΒ4690ΒΡ-ΘΧΞ,2026-05-22,ΧΕ:731/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
ΨΡΙΒ4690ΒΡ-ΓΧΞ,2026-05-22,ΧΕ:730/2026 ΣΕ ΕΦΑΡΜΟΓΗ ΤΟΥ Ν.4850 ΑΡΘΡΟ 88 & 90,,,,no sponsor block
9ΛΔ84690ΒΡ-Χ3Υ,2026-05-21,XE:1244/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
ΨΦ1Γ4690ΒΡ-ΙΛΕ,2026-05-21,XE:1245/2026 ΤΑΚΤΙΚΕΣ ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ,,,,no sponsor block
6ΝΚ74690ΒΡ-6ΑΠ,2026-05-12,XE:1144/2026 ΑΠΟΔΟΣΗ ΕΙΣΦΟΡΩΝ ΕΦΚΑ & ΦΟΡΟΥ ΣΕ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
9ΗΝΥ4690ΒΡ-Λ4Λ,2026-05-12,XE:1143/2026 ΑΠΟΔΟΣΗ ΕΙΣΦΟΡΩΝ ΕΦΚΑ & ΦΟΡΟΥ ΣΕ ΠΡΟΓΡ.ΟΑΕΔ,,,,no sponsor block
9Ξ5Β4690ΒΡ-9ΔΩ,2026-05-11,Χ.Ε.819/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ψ4984690ΒΡ-ΟΡΩ,2026-05-11,Χ.Ε.817/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
6Δ2Υ4690ΒΡ-ΙΔΖ,2026-05-11,Χ.Ε.813/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΚΙΧ4690ΒΡ-Θ2Μ,2026-05-11,Χ.Ε.815/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
90ΦΛ4690ΒΡ-ΩΨ5,2026-05-11,Χ.Ε.820/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
Ψ9Υ54690ΒΡ-ΨΙ6,2026-05-11,Χ.Ε.818/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
9Β2Χ4690ΒΡ-63Χ,2026-05-11,Χ.Ε.814/2026 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΥΤΗ,,,,no sponsor block
ΨΞΝΙ4690ΒΡ-5ΑΞ,2026-05-05,ΧΕ:1060/2026 ΠΡΟΓΡΑΜΜΑ ΠΡΟΛΗΨΗΣ ΣΠΥΡΟΣ ΔΟΞΙΑΔΗΣ,,,,no sponsor block
ΡΦΝ14690ΒΡ-Ο63,2026-04-29,Χ.Ε. 808/2026 ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
ΡΛ8Π4690ΒΡ-ΙΚΦ,2026-04-29,Χ.Ε. 807/2026 ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
628Ι4690ΒΡ-ΒΤ2,2026-04-29,Χ.Ε. 768/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
Ψ6Μ04690ΒΡ-7ΟΡ,2026-04-29,Χ.Ε. 786/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
9ΛΨ94690ΒΡ-24Ι,2026-04-29,Χ.Ε. 798/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
9Ι4Χ4690ΒΡ-Ι7Α,2026-04-29,Χ.Ε. 799/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2025,,,,no sponsor block
ΨΑΔ44690ΒΡ-ΧΗΛ,2026-04-29,X.E.769/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
ΨΥΜ34690ΒΡ-6ΜΓ,2026-04-29,X.E.770/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
6Ν0Λ4690ΒΡ-7Μ9,2026-04-29,X.E.771/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
ΨΝ104690ΒΡ-5ΣΩ,2026-04-29,X.E.772/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
6ΜΓ44690ΒΡ-Ρ6Α,2026-04-29,X.E.801/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
ΨΥΛΖ4690ΒΡ-ΣΤ2,2026-04-29,X.E.810/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
ΨΚΖΨ4690ΒΡ-ΜΕΟ,2026-04-29,Χ.Ε.802/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
9ΚΘΜ4690ΒΡ-ΛΜΖ,2026-04-29,X.E. 811/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΥΠΑΛΛΗΛΩΝ ΕΤΟΥΣ 2025,,,,no sponsor block
98ΜΦ4690ΒΡ-74Κ,2026-04-29,X.E.804/2026 ΠΛΗΡΩΜΗ ΟΔΟΙΠΟΡΙΚΩΝ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9Α2Ν4690ΒΡ-5ΧΡ,2026-04-29,ΧΕ:1019/2026 ΠΡΟΣΘΕΤΕΣ ΑΜΟΙΒΕΣ ΠΡΟΣ.,,,,no sponsor block
6ΖΙ74690ΒΡ-Η58,2026-04-29,XE:1020/2026 ΜΙΣΘ/ΣΙΑ ΕΠΙΚΟΥΡ.ΓΙΑΤΡΩΝ,,,,no sponsor block
92Β24690ΒΡ-ΗΑΗ,2026-04-28,Χ.Ε. 787/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΡΦ8Β4690ΒΡ-ΓΚΘ,2026-04-28,Χ.Ε. 788/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΖΓ04690ΒΡ-0ΧΛ,2026-04-28,Χ.Ε. 789/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΩΣ14690ΒΡ-ΖΜΨ,2026-04-28,Χ.Ε. 790/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΩ0Δ4690ΒΡ-19Γ,2026-04-28,Χ.Ε. 791/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
9ΜΩΚ4690ΒΡ-Γ6Τ,2026-04-28,Χ.Ε. 792/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
ΨΩ1Δ4690ΒΡ-ΧΨ5,2026-04-28,Χ.Ε. 793/2026 ΠΛΗΡΩΜΗ ΜΕΤΑΚΙΝΗΣΗΣ ΙΑΤΡΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ,,,,no sponsor block
